Label,Resource Type
URI,https://opengeometadata.org/ogm-aardvark/#resource-type
Field name,gbl_resourceType_sm
Obligation,Suggested
Multivalued,true
Field type,array of strings
Purpose,To provide a secondary level of categories for classifying the spatial type or structure of a dataset
Entry Guidelines,Choose one or more terms from the list (see below). Other terms are allowed.
Commentary,This field combines an established list of terms for scanned maps (Cartographic Genres) and a custom list for geospatial data types. Additional terms are welcome - please submit them to the community for review and inclusion into the official vocabulary.
Controlled Vocabulary,yes - not strict
Example value,"[""Point data""]"
Element Set,GBL
Group,Categories
